@code,コードが示す地域等,@name,eng,areacode
110000,北海道札幌市,札幌市,Sapporo City,307
120200,北海道函館市,函館市,Hakodate City,308
120300,北海道小樽市,小樽市,Otaru City,307
120400,北海道旭川市,旭川市,Asahikawa City,302
120500,北海道室蘭市,室蘭市,Muroran City,306
120601,気象庁予報警報規程別表第四の二に示す「釧路市釧路」の区域,釧路市釧路,"Kushiro, Kushiro City ",302
120602,気象庁予報警報規程別表第四の二に示す「釧路市阿寒」の区域,釧路市阿寒,"Akan, Kushiro City",302
120603,気象庁予報警報規程別表第四の二に示す「釧路市音別」の区域,釧路市音別,"Onbetsu, Kushiro City",302
120700,北海道帯広市,帯広市,Obihiro City,304
120801,気象庁予報警報規程別表第四の二に示す「北見市北見」の区域,北見市北見,"Kitami,  Kitami City",303
120802,気象庁予報警報規程別表第四の二に示す「北見市常呂」の区域,北見市常呂,"Tokoro,  Kitami City",303
120900,北海道夕張市,夕張市,Yubari City,307
121000,北海道岩見沢市,岩見沢市,Iwamizawa City,307
121100,北海道網走市,網走市,Abashiri City,303
121200,北海道留萌市,留萌市,Rumoi City,302
121300,北海道苫小牧市,苫小牧市,Tomakomai City,306
121400,北海道稚内市,稚内市,Wakkanai City,301
121500,北海道美唄市,美唄市,Bibai City,307
121600,北海道芦別市,芦別市,Ashibetsu City,307
121700,北海道江別市,江別市,Ebetsu City,307
121800,北海道赤平市,赤平市,Akabira City,307
121900,北海道紋別市,紋別市,Mombetsu City,303
122000,北海道士別市,士別市,Shibetsu City,302
122100,北海道名寄市,名寄市,Nayoro City,302
122200,北海道三笠市,三笠市,Mikasa City,307
122300,北海道根室市,根室市,Nemuro City,305
122400,北海道千歳市,千歳市,Chitose City,307
122500,北海道滝川市,滝川市,Takikawa City,307
122600,北海道砂川市,砂川市,Sunagawa City,307
122700,北海道歌志内市,歌志内市,Utashinai City,307
122800,北海道深川市,深川市,Fukagawa City,307
122900,北海道富良野市,富良野市,Furano City,302
123000,北海道登別市,登別市,Noboribetsu City,306
123100,北海道恵庭市,恵庭市,Eniwa City,307
123301,気象庁予報警報規程別表第四の二に示す「伊達市伊達」の区域,伊達市伊達,"Date,  Date City",306
123302,気象庁予報警報規程別表第四の二に示す「伊達市大滝」の区域,伊達市大滝,"Otaki,  Date City",306
123400,北海道北広島市,北広島市,Kitahiroshima City,307
123500,北海道石狩市,石狩市,Ishikari City,307
123600,北海道北斗市,北斗市,Hokuto City,308
